MODZCTA,Positive,Total,actual_date,commit_date,commit_date_time,commit_id,zcta_cum.perc_pos,MODIFIED_ZCTA,NEIGHBORHOOD_NAME,BOROUGH_GROUP,COVID_CASE_COUNT,COVID_CASE_RATE,POP_DENOMINATOR,COVID_DEATH_COUNT,COVID_DEATH_RATE,PERCENT_POSITIVE,TOTAL_COVID_TESTS
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11420.0,Southwest Queens,Queens,1327.0,2740.85,48415.71,94.0,194.15,36.37,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11421.0,Southwest Queens,Queens,1160.0,2748.2,42209.49,93.0,220.33,36.57,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11422.0,Southeast Queens,Queens,947.0,2808.29,33721.62,41.0,121.58,35.38,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11423.0,Jamaica,Queens,1045.0,3261.43,32041.14,87.0,271.53,36.99,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11426.0,Southeast Queens,Queens,489.0,2401.38,20363.28,28.0,137.5,35.15,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11427.0,Southeast Queens,Queens,765.0,3295.66,23212.38,44.0,189.55,34.76,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11428.0,Southeast Queens,Queens,655.0,3388.96,19327.45,39.0,201.79,39.72,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11429.0,Southeast Queens,Queens,911.0,3249.36,28036.33,61.0,217.57,37.11,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11432.0,Jamaica,Queens,1743.0,2758.11,63195.4,222.0,351.29,37.77,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11433.0,Jamaica,Queens,909.0,2522.49,36035.76,70.0,194.25,35.6,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11434.0,Jamaica,Queens,2007.0,2971.74,67536.11,148.0,219.14,34.75,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11435.0,Jamaica,Queens,1586.0,2750.42,57663.84,132.0,228.91,32.96,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11436.0,Jamaica,Queens,507.0,2436.63,20807.42,37.0,177.82,34.38,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11691.0,Rockaway,Queens,2223.0,3432.73,64759.02,293.0,452.45,36.75,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11692.0,Rockaway,Queens,577.0,2867.76,20120.24,81.0,402.58,34.08,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11693.0,Rockaway,Queens,321.0,2592.62,12381.27,25.0,201.92,34.7,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11694.0,Rockaway,Queens,691.0,3394.61,20355.78,74.0,363.53,31.53,
,,,2020-05-26,2020-5-27,2020-5-27 16:58,498a068d6ca1765231b8526a5529ec552a0daff7,,11697.0,Rockaway,Queens,104.0,2940.6,3536.69,2.0,56.55,13.15,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,10001.0,Chelsea - Clinton,Manhattan,354.0,1502.35,23563.03,20.0,84.88,18.86,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,10002.0,Union Square - Lower East Side,Manhattan,1017.0,1324.99,76755.41,143.0,186.31,26.88,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,10003.0,Union Square - Lower East Side,Manhattan,442.0,821.54,53801.62,30.0,55.76,16.07,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,10004.0,Lower Manhattan,Manhattan,31.0,849.17,3650.61,1.0,27.39,16.76,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,10005.0,Lower Manhattan,Manhattan,60.0,714.62,8396.11,2.0,23.82,13.56,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,10006.0,Lower Manhattan,Manhattan,24.0,694.09,3457.77,0.0,0.0,13.04,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,10007.0,Lower Manhattan,Manhattan,49.0,593.96,8249.73,3.0,36.36,12.04,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,10009.0,Union Square - Lower East Side,Manhattan,676.0,1150.68,58747.99,65.0,110.64,19.61,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,10010.0,Gramercy Park - Murray Hill,Manhattan,257.0,793.9,32371.86,20.0,61.78,12.54,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,10011.0,Chelsea - Clinton,Manhattan,512.0,1034.33,49500.52,35.0,70.71,18.2,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,10012.0,Greenwich Village - Soho,Manhattan,158.0,658.85,23981.2,7.0,29.19,15.13,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,10013.0,Greenwich Village - Soho,Manhattan,255.0,878.37,29031.09,19.0,65.45,17.67,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,10014.0,Greenwich Village - Soho,Manhattan,291.0,937.4,31043.16,24.0,77.31,16.67,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,10016.0,Gramercy Park - Murray Hill,Manhattan,660.0,1256.56,52524.35,48.0,91.39,16.66,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,10017.0,Gramercy Park - Murray Hill,Manhattan,136.0,843.29,16127.22,5.0,31.0,13.98,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,10018.0,Chelsea - Clinton,Manhattan,200.0,2098.32,9531.44,3.0,31.47,20.53,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,10019.0,Chelsea - Clinton,Manhattan,583.0,1434.85,40631.45,43.0,105.83,19.61,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,10021.0,Upper East Side,Manhattan,545.0,1233.71,44175.61,60.0,135.82,16.68,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,10022.0,Gramercy Park - Murray Hill,Manhattan,329.0,1084.56,30334.8,26.0,85.71,15.5,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,10023.0,Upper West Side,Manhattan,548.0,909.17,60274.81,52.0,86.27,15.68,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,10024.0,Upper West Side,Manhattan,659.0,1149.33,57337.68,67.0,116.85,18.35,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,10025.0,Upper West Side,Manhattan,1259.0,1363.54,92333.47,153.0,165.7,21.3,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,10026.0,Central Harlem - Morningside Height,Manhattan,627.0,1606.95,39018.03,37.0,94.83,24.69,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,10027.0,Central Harlem - Morningside Height,Manhattan,994.0,1562.13,63631.04,98.0,154.01,26.24,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,10028.0,Upper East Side,Manhattan,456.0,927.68,49155.08,29.0,59.0,16.41,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,10029.0,East Harlem,Manhattan,1762.0,2234.86,78841.52,191.0,242.26,30.14,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,10030.0,Central Harlem - Morningside Height,Manhattan,485.0,1654.05,29321.91,47.0,160.29,26.83,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,10031.0,Washington Heights - Inwood,Manhattan,1268.0,2093.9,60556.93,116.0,191.56,29.81,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,10032.0,Washington Heights - Inwood,Manhattan,1462.0,2377.52,61492.57,153.0,248.81,29.58,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,10033.0,Washington Heights - Inwood,Manhattan,1301.0,2197.25,59210.43,112.0,189.16,29.33,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,10034.0,Washington Heights - Inwood,Manhattan,689.0,1599.59,43073.65,68.0,157.87,25.29,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,10035.0,East Harlem,Manhattan,923.0,2681.06,34426.65,110.0,319.52,29.5,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,10036.0,Chelsea - Clinton,Manhattan,406.0,1548.95,26211.25,35.0,133.53,20.23,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,10037.0,Central Harlem - Morningside Height,Manhattan,528.0,2556.95,20649.62,65.0,314.78,24.11,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,10038.0,Lower Manhattan,Manhattan,244.0,1106.68,22047.96,27.0,122.46,21.24,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,10039.0,Central Harlem - Morningside Height,Manhattan,502.0,1897.38,26457.52,55.0,207.88,27.26,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,10040.0,Washington Heights - Inwood,Manhattan,1079.0,2408.04,44808.28,106.0,236.56,30.49,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,10044.0,Upper East Side,Manhattan,231.0,1974.31,11700.29,33.0,282.04,27.9,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,10065.0,Upper East Side,Manhattan,324.0,1114.88,29061.49,25.0,86.02,14.8,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,10069.0,Upper West Side,Manhattan,54.0,851.99,6338.13,2.0,31.56,16.07,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,10075.0,Upper East Side,Manhattan,416.0,1760.17,23634.14,45.0,190.4,20.54,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,10128.0,Upper East Side,Manhattan,619.0,1008.93,61351.93,34.0,55.42,16.07,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,10280.0,Lower Manhattan,Manhattan,50.0,519.82,9618.7,0.0,0.0,13.19,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,10282.0,Lower Manhattan,Manhattan,70.0,1269.16,5515.44,15.0,271.96,24.05,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,10301.0,Stapleton - St. George,Staten Island,1152.0,2908.1,39613.55,98.0,247.39,30.33,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,10302.0,Port Richmond,Staten Island,623.0,3318.42,18773.99,30.0,159.8,36.12,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,10303.0,Port Richmond,Staten Island,844.0,3217.49,26231.66,41.0,156.3,33.36,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,10304.0,Stapleton - St. George,Staten Island,1353.0,3187.38,42448.71,158.0,372.21,32.19,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,10305.0,Stapleton - St. George,Staten Island,1212.0,2847.68,42560.99,74.0,173.87,30.19,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,10306.0,South Beach - Tottenville,Staten Island,1421.0,2646.89,53685.66,74.0,137.84,27.18,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,10307.0,South Beach - Tottenville,Staten Island,370.0,2431.88,15214.56,14.0,92.02,29.01,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,10308.0,South Beach - Tottenville,Staten Island,619.0,2088.72,29635.33,25.0,84.36,26.16,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,10309.0,South Beach - Tottenville,Staten Island,824.0,2496.59,33004.98,30.0,90.9,27.55,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,10310.0,Port Richmond,Staten Island,709.0,2970.14,23870.96,31.0,129.86,28.82,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,10312.0,South Beach - Tottenville,Staten Island,1472.0,2440.95,60304.33,57.0,94.52,27.98,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,10314.0,Willowbrook,Staten Island,2585.0,2845.84,90834.29,175.0,192.66,30.51,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,10451.0,High Bridge - Morrisania,Bronx,1569.0,3288.01,47718.77,145.0,303.86,33.64,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,10452.0,High Bridge - Morrisania,Bronx,2308.0,2996.04,77035.04,154.0,199.91,33.69,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,10453.0,Crotona - Tremont,Bronx,2298.0,2830.61,81184.04,156.0,192.16,35.13,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,10454.0,Hunts Point - Mott Haven,Bronx,1112.0,2909.21,38223.41,100.0,261.62,31.19,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,10455.0,Hunts Point - Mott Haven,Bronx,1241.0,2942.55,42174.38,96.0,227.63,34.23,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,10456.0,High Bridge - Morrisania,Bronx,2411.0,2580.21,93441.91,263.0,281.46,32.04,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,10457.0,Crotona - Tremont,Bronx,2029.0,2716.74,74685.06,170.0,227.62,31.97,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,10458.0,Fordham - Bronx Park,Bronx,1979.0,2361.36,83807.74,112.0,133.64,32.92,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,10459.0,Hunts Point - Mott Haven,Bronx,1446.0,2990.41,48354.56,153.0,316.41,36.14,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,10460.0,Crotona - Tremont,Bronx,1599.0,2661.75,60073.25,112.0,186.44,34.62,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,10461.0,Pelham - Throgs Neck,Bronx,1846.0,3730.83,49479.56,134.0,270.82,32.01,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,10462.0,Pelham - Throgs Neck,Bronx,2216.0,2865.55,77332.41,160.0,206.9,31.72,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,10463.0,Kingsbridge - Riverdale,Bronx,1895.0,2658.26,71287.33,183.0,256.71,29.29,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,10464.0,Pelham - Throgs Neck,Bronx,117.0,2687.7,4353.16,6.0,137.83,24.58,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,10465.0,Pelham - Throgs Neck,Bronx,1458.0,3388.3,43030.43,71.0,165.0,29.09,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,10466.0,Northeast Bronx,Bronx,2328.0,3225.87,72166.65,157.0,217.55,35.52,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,10467.0,Fordham - Bronx Park,Bronx,3255.0,3229.68,100784.05,287.0,284.77,35.56,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,10468.0,Fordham - Bronx Park,Bronx,2658.0,3466.3,76681.12,188.0,245.17,34.88,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,10469.0,Northeast Bronx,Bronx,2910.0,4069.46,71508.25,318.0,444.7,35.77,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,10470.0,Northeast Bronx,Bronx,439.0,3112.65,14103.75,14.0,99.26,28.12,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,10471.0,Kingsbridge - Riverdale,Bronx,774.0,3642.82,21247.28,67.0,315.33,23.84,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,10472.0,Pelham - Throgs Neck,Bronx,1896.0,2791.77,67913.94,168.0,247.37,37.83,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,10473.0,Pelham - Throgs Neck,Bronx,1872.0,3023.0,61925.28,119.0,192.17,34.03,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,10474.0,Hunts Point - Mott Haven,Bronx,316.0,2540.59,12438.07,19.0,152.76,35.37,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,10475.0,Northeast Bronx,Bronx,1667.0,3810.88,43743.21,161.0,368.06,32.87,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,11004.0,Southeast Queens,Queens,568.0,3027.95,18758.55,57.0,303.86,25.06,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,11101.0,Long Island City - Astoria,Queens,611.0,1735.59,35204.11,36.0,102.26,22.78,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,11102.0,Long Island City - Astoria,Queens,592.0,1814.12,32632.92,72.0,220.64,25.89,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,11103.0,Long Island City - Astoria,Queens,553.0,1511.52,36585.65,47.0,128.47,24.09,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,11104.0,Long Island City - Astoria,Queens,486.0,1961.6,24775.7,34.0,137.23,27.76,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,11105.0,Long Island City - Astoria,Queens,477.0,1328.88,35894.88,40.0,111.44,21.21,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,11106.0,Long Island City - Astoria,Queens,628.0,1624.23,38664.4,42.0,108.63,25.71,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,11109.0,Long Island City - Astoria,Queens,46.0,907.18,5070.64,2.0,39.44,13.22,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,11201.0,Downtown - Heights - Slope,Brooklyn,669.0,1098.38,60908.15,79.0,129.7,16.4,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,11203.0,East Flatbush - Flatbush,Brooklyn,1989.0,2710.09,73392.42,233.0,317.47,34.05,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,11204.0,Borough Park,Brooklyn,1984.0,2501.18,79322.45,134.0,168.93,26.54,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,11205.0,Downtown - Heights - Slope,Brooklyn,704.0,1599.52,44013.21,46.0,104.51,23.99,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,11206.0,Williamsburg - Bushwick,Brooklyn,1567.0,1832.82,85496.61,147.0,171.94,27.17,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,11207.0,East New York,Brooklyn,2004.0,2247.73,89156.75,196.0,219.84,31.87,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,11208.0,East New York,Brooklyn,2304.0,2409.85,95607.69,214.0,223.83,34.87,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,11209.0,Bensonhurst - Bay Ridge,Brooklyn,1092.0,1627.88,67081.12,106.0,158.02,24.84,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,11210.0,East Flatbush - Flatbush,Brooklyn,1633.0,2434.07,67089.29,127.0,189.3,32.14,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,11211.0,Greenpoint,Brooklyn,2034.0,2042.28,99594.67,120.0,120.49,23.95,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,11212.0,Bedford Stuyvesant - Crown Heights,Brooklyn,1807.0,2270.39,79589.99,213.0,267.62,30.97,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,11213.0,Bedford Stuyvesant - Crown Heights,Brooklyn,1346.0,2089.22,64425.94,130.0,201.78,31.25,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,11214.0,Bensonhurst - Bay Ridge,Brooklyn,1486.0,1592.14,93333.46,167.0,178.93,29.0,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,11215.0,Downtown - Heights - Slope,Brooklyn,603.0,862.26,69932.3,42.0,60.06,19.16,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,11216.0,Bedford Stuyvesant - Crown Heights,Brooklyn,708.0,1274.81,55537.72,63.0,113.44,24.29,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,11217.0,Downtown - Heights - Slope,Brooklyn,611.0,1286.95,47476.67,74.0,155.87,26.24,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,11218.0,Borough Park,Brooklyn,1655.0,2183.19,75806.47,124.0,163.57,28.65,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,11219.0,Borough Park,Brooklyn,2970.0,3198.43,92858.07,208.0,224.0,23.97,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,11220.0,Sunset Park,Brooklyn,1481.0,1504.32,98450.0,153.0,155.41,31.74,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,11221.0,Williamsburg - Bushwick,Brooklyn,1248.0,1528.06,81672.44,123.0,150.6,28.56,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,11222.0,Greenpoint,Brooklyn,432.0,1188.47,36349.16,28.0,77.03,18.65,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,11223.0,Coney Island - Sheepshead Bay,Brooklyn,1669.0,2087.37,79957.11,136.0,170.09,30.6,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,11224.0,Coney Island - Sheepshead Bay,Brooklyn,1117.0,2510.83,44487.34,195.0,438.33,31.93,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,11225.0,East Flatbush - Flatbush,Brooklyn,1126.0,1951.08,57711.49,126.0,218.33,31.51,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,11226.0,East Flatbush - Flatbush,Brooklyn,2186.0,2206.71,99061.32,253.0,255.4,32.84,
,,,2020-05-27,2020-5-28,2020-5-28 16:55,65efb1f75b2714bf06fc2e76fba22315727f6943,,11228.0,Bensonhurst - Bay Ridge,Brooklyn,636.0,1438.42,44215.08,75.0,169.63,27.89,
